elevation,x,y
420,96,18
285,96,19
210,96,20
262,96,21
182,96,22
184,96,23
157,96,24
155,96,25
176,96,26
227,96,27
236,96,28
247,96,29
277,96,30
222,96,31
201,96,32
192,96,33
207,96,34
225,96,35
333,96,36
431,96,37
478,96,38
478,96,39
432,96,40
416,96,41
443,96,42
456,96,43
561,96,44
654,96,45
743,96,46
820,96,47
542,96,48
522,96,49
298,96,50
295,96,51
281,96,52
196,96,53
162,96,54
145,96,55
134,96,56
117,96,57
118,96,58
176,96,59
107,96,60
92,96,61
94,96,62
104,96,63
114,96,64
115,96,65
100,96,66
86,96,67
70,96,68
76,96,69
78,96,70
87,96,71
96,96,72
107,96,73
93,96,74
88,96,75
87,96,76
90,96,77
91,96,78
68,96,79
94,96,80
106,96,81
121,96,82
134,96,83
153,96,84
159,96,85
161,96,86
143,96,87
144,96,88
160,96,89
185,96,90
147,96,91
120,96,92
110,96,93
97,96,94
70,96,95
43,96,96
5,96,97
1,96,126
169,97,0
248,97,1
247,97,2
171,97,3
167,97,4
197,97,5
181,97,6
174,97,7
195,97,8
236,97,9
246,97,10
207,97,11
224,97,12
250,97,13
266,97,14
328,97,15
261,97,16
263,97,17
265,97,18
210,97,19
158,97,20
235,97,21
229,97,22
180,97,23
151,97,24
150,97,25
163,97,26
209,97,27
230,97,28
207,97,29
217,97,30
206,97,31
189,97,32
253,97,33
225,97,34
240,97,35
396,97,36
510,97,37
576,97,38
620,97,39
533,97,40
444,97,41
383,97,42
347,97,43
396,97,44
576,97,45
689,97,46
848,97,47
668,97,48
442,97,49
253,97,50
271,97,51
233,97,52
181,97,53
153,97,54
135,97,55
126,97,56
117,97,57
135,97,58
183,97,59
110,97,60
106,97,61
104,97,62
107,97,63
116,97,64
130,97,65
114,97,66
97,97,67
71,97,68
77,97,69
92,97,70
100,97,71
105,97,72
108,97,73
106,97,74
99,97,75
92,97,76
93,97,77
96,97,78
62,97,79
89,97,80
108,97,81
114,97,82
132,97,83
145,97,84
154,97,85
161,97,86
136,97,87
138,97,88
155,97,89
173,97,90
183,97,91
147,97,92
138,97,93
128,97,94
59,97,95
41,97,96
48,97,97
21,97,98
3,97,122
2,97,123
6,97,125
16,97,126
27,97,127
143,98,0
208,98,1
284,98,2
168,98,3
151,98,4
154,98,5
195,98,6
187,98,7
207,98,8
230,98,9
234,98,10
212,98,11
198,98,12
199,98,13
211,98,14
233,98,15
207,98,16
230,98,17
155,98,18
118,98,19
114,98,20
117,98,21
185,98,22
179,98,23
148,98,24
147,98,25
150,98,26
173,98,27
181,98,28
176,98,29
175,98,30
167,98,31
194,98,32
225,98,33
278,98,34
267,98,35
303,98,36
389,98,37
474,98,38
380,98,39
382,98,40
356,98,41
267,98,42
372,98,43
451,98,44
546,98,45
813,98,46
823,98,47
494,98,48
260,98,49
238,98,50
273,98,51
233,98,52
182,98,53
149,98,54
137,98,55
123,98,56
123,98,57
137,98,58
183,98,59
154,98,60
160,98,61
122,98,62
117,98,63
114,98,64
129,98,65
122,98,66
100,98,67
79,98,68
77,98,69
95,98,70
112,98,71
120,98,72
114,98,73
107,98,74
107,98,75
103,98,76
101,98,77
101,98,78
73,98,79
87,98,80
107,98,81
119,98,82
127,98,83
126,98,84
145,98,85
151,98,86
137,98,87
144,98,88
156,98,89
170,98,90
180,98,91
186,98,92
183,98,93
158,98,94
112,98,95
54,98,96
85,98,97
45,98,98
3,98,99
2,98,122
5,98,123
3,98,124
16,98,125
25,98,126
56,98,127
155,99,0
190,99,1
223,99,2
150,99,3
140,99,4
172,99,5
219,99,6
206,99,7
211,99,8
224,99,9
206,99,10
210,99,11
187,99,12
178,99,13
183,99,14
178,99,15
170,99,16
171,99,17
127,99,18
113,99,19
117,99,20
122,99,21
162,99,22
166,99,23
173,99,24
150,99,25
144,99,26
153,99,27
153,99,28
155,99,29
158,99,30
167,99,31
197,99,32
208,99,33
263,99,34
306,99,35
325,99,36
264,99,37
276,99,38
243,99,39
252,99,40
232,99,41
238,99,42
362,99,43
660,99,44
950,99,45
980,99,46
687,99,47
458,99,48
260,99,49
213,99,50
238,99,51
204,99,52
173,99,53
150,99,54
134,99,55
132,99,56
131,99,57
143,99,58
169,99,59
175,99,60
133,99,61
115,99,62
144,99,63
136,99,64
139,99,65
134,99,66
108,99,67
91,99,68
83,99,69
97,99,70
107,99,71
112,99,72
116,99,73
111,99,74
102,99,75
101,99,76
97,99,77
82,99,78
81,99,79
80,99,80
109,99,81
122,99,82
126,99,83
129,99,84
126,99,85
126,99,86
138,99,87
143,99,88
152,99,89
153,99,90
168,99,91
196,99,92
215,99,93
196,99,94
156,99,95
99,99,96
97,99,97
48,99,98
4,99,99
3,99,125
14,99,126
39,99,127
153,100,0
204,100,1
169,100,2
135,100,3
135,100,4
172,100,5
233,100,6
229,100,7
193,100,8
204,100,9
175,100,10
189,100,11
202,100,12
186,100,13
164,100,14
150,100,15
147,100,16
141,100,17
121,100,18
114,100,19
117,100,20
132,100,21
144,100,22
139,100,23
186,100,24
274,100,25
287,100,26
204,100,27
195,100,28
194,100,29
195,100,30
192,100,31
177,100,32
204,100,33
274,100,34
364,100,35
338,100,36
253,100,37
215,100,38
211,100,39
225,100,40
245,100,41
377,100,42
583,100,43
634,100,44
751,100,45
821,100,46
774,100,47
428,100,48
276,100,49
209,100,50
184,100,51
169,100,52
163,100,53
151,100,54
136,100,55
147,100,56
148,100,57
163,100,58
184,100,59
204,100,60
137,100,61
118,100,62
130,100,63
147,100,64
153,100,65
134,100,66
112,100,67
82,100,68
80,100,69
93,100,70
100,100,71
110,100,72
116,100,73
117,100,74
113,100,75
97,100,76
93,100,77
85,100,78
69,100,79
73,100,80
97,100,81
108,100,82
102,100,83
105,100,84
115,100,85
122,100,86
129,100,87
134,100,88
141,100,89
149,100,90
177,100,91
204,100,92
194,100,93
192,100,94
168,100,95
105,100,96
57,100,97
56,100,98
5,100,99
2,100,126
9,100,127
184,101,0
188,101,1
129,101,2
141,101,3
174,101,4
157,101,5
181,101,6
177,101,7
167,101,8
196,101,9
191,101,10
158,101,11
164,101,12
161,101,13
154,101,14
159,101,15
137,101,16
127,101,17
118,101,18
114,101,19
116,101,20
120,101,21
125,101,22
128,101,23
135,101,24
202,101,25
369,101,26
445,101,27
266,101,28
227,101,29
210,101,30
281,101,31
260,101,32
186,101,33
246,101,34
357,101,35
338,101,36
232,101,37
197,101,38
222,101,39
288,101,40
454,101,41
573,101,42
640,101,43
602,101,44
574,101,45
604,101,46
598,101,47
385,101,48
278,101,49
221,101,50
192,101,51
183,101,52
152,101,53
147,101,54
149,101,55
149,101,56
155,101,57
174,101,58
186,101,59
184,101,60
149,101,61
128,101,62
131,101,63
145,101,64
151,101,65
129,101,66
99,101,67
89,101,68
82,101,69
85,101,70
100,101,71
108,101,72
105,101,73
109,101,74
104,101,75
103,101,76
92,101,77
82,101,78
73,101,79
64,101,80
87,101,81
94,101,82
98,101,83
107,101,84
118,101,85
124,101,86
125,101,87
129,101,88
144,101,89
139,101,90
178,101,91
222,101,92
199,101,93
195,101,94
193,101,95
144,101,96
64,101,97
41,101,98
12,101,99
197,102,0
130,102,1
120,102,2
132,102,3
182,102,4
179,102,5
171,102,6
157,102,7
138,102,8
158,102,9
164,102,10
164,102,11
147,102,12
139,102,13
131,102,14
136,102,15
134,102,16
122,102,17
117,102,18
113,102,19
114,102,20
117,102,21
122,102,22
122,102,23
125,102,24
135,102,25
178,102,26
296,102,27
369,102,28
293,102,29
236,102,30
342,102,31
395,102,32
227,102,33
204,102,34
213,102,35
259,102,36
206,102,37
238,102,38
246,102,39
369,102,40
592,102,41
579,102,42
591,102,43
531,102,44
507,102,45
443,102,46
392,102,47
283,102,48
242,102,49
199,102,50
193,102,51
179,102,52
158,102,53
145,102,54
152,102,55
161,102,56
166,102,57
169,102,58
178,102,59
206,102,60
178,102,61
146,102,62
139,102,63
135,102,64
130,102,65
110,102,66
102,102,67
99,102,68
84,102,69
89,102,70
101,102,71
104,102,72
106,102,73
99,102,74
97,102,75
93,102,76
84,102,77
79,102,78
75,102,79
50,102,80
74,102,81
90,102,82
96,102,83
103,102,84
105,102,85
105,102,86
112,102,87
118,102,88
126,102,89
133,102,90
166,102,91
220,102,92
183,102,93
144,102,94
159,102,95
96,102,96
14,102,97
5,102,98
1,102,99
136,103,0
116,103,1
124,103,2
148,103,3
161,103,4
156,103,5
126,103,6
113,103,7
108,103,8
150,103,9
256,103,10
198,103,11
166,103,12
151,103,13
145,103,14
129,103,15
121,103,16
118,103,17
114,103,18
112,103,19
113,103,20
115,103,21
118,103,22
119,103,23
119,103,24
120,103,25
141,103,26
177,103,27
202,103,28
300,103,29
362,103,30
379,103,31
474,103,32
374,103,33
263,103,34
273,103,35
297,103,36
280,103,37
357,103,38
299,103,39
326,103,40
518,103,41
519,103,42
494,103,43
406,103,44
355,103,45
331,103,46
301,103,47
255,103,48
211,103,49
184,103,50
198,103,51
175,103,52
151,103,53
160,103,54
167,103,55
163,103,56
177,103,57
199,103,58
186,103,59
188,103,60
195,103,61
174,103,62
134,103,63
130,103,64
122,103,65
119,103,66
114,103,67
103,103,68
93,103,69
87,103,70
100,103,71
98,103,72
101,103,73
102,103,74
90,103,75
82,103,76
83,103,77
74,103,78
68,103,79
51,103,80
62,103,81
46,103,82
54,103,83
80,103,84
89,103,85
100,103,86
101,103,87
105,103,88
107,103,89
108,103,90
117,103,91
125,103,92
96,103,93
102,103,94
56,103,95
16,103,96
1,103,97
111,104,0
116,104,1
131,104,2
138,104,3
152,104,4
157,104,5
157,104,6
165,104,7
135,104,8
131,104,9
150,104,10
207,104,11
200,104,12
186,104,13
192,104,14
154,104,15
136,104,16
133,104,17
120,104,18
112,104,19
111,104,20
114,104,21
114,104,22
114,104,23
115,104,24
117,104,25
131,104,26
146,104,27
167,104,28
203,104,29
286,104,30
308,104,31
459,104,32
498,104,33
312,104,34
335,104,35
398,104,36
343,104,37
551,104,38
401,104,39
301,104,40
365,104,41
423,104,42
470,104,43
329,104,44
286,104,45
282,104,46
260,104,47
244,104,48
200,104,49
176,104,50
174,104,51
164,104,52
164,104,53
173,104,54
179,104,55
176,104,56
178,104,57
183,104,58
171,104,59
168,104,60
150,104,61
136,104,62
127,104,63
127,104,64
124,104,65
124,104,66
123,104,67
112,104,68
112,104,69
97,104,70
88,104,71
94,104,72
91,104,73
83,104,74
78,104,75
82,104,76
80,104,77
78,104,78
53,104,79
56,104,80
84,104,81
81,104,82
40,104,83
70,104,84
82,104,85
91,104,86
93,104,87
75,104,88
72,104,89
73,104,90
63,104,91
38,104,92
6,104,93
4,104,94
106,105,0
124,105,1
139,105,2
141,105,3
146,105,4
152,105,5
139,105,6
125,105,7
107,105,8
105,105,9
150,105,10
253,105,11
291,105,12
290,105,13
309,105,14
246,105,15
173,105,16
154,105,17
178,105,18
119,105,19
111,105,20
110,105,21
110,105,22
111,105,23
112,105,24
115,105,25
128,105,26
157,105,27
165,105,28
170,105,29
175,105,30
225,105,31
276,105,32
516,105,33
498,105,34
410,105,35
453,105,36
460,105,37
479,105,38
414,105,39
341,105,40
290,105,41
287,105,42
385,105,43
344,105,44
266,105,45
240,105,46
248,105,47
232,105,48
187,105,49
182,105,50
225,105,51
182,105,52
185,105,53
193,105,54
196,105,55
189,105,56
191,105,57
185,105,58
176,105,59
171,105,60
156,105,61
147,105,62
145,105,63
134,105,64
135,105,65
129,105,66
145,105,67
133,105,68
117,105,69
91,105,70
87,105,71
90,105,72
94,105,73
94,105,74
90,105,75
85,105,76
82,105,77
77,105,78
53,105,79
78,105,80
88,105,81
92,105,82
72,105,83
25,105,84
33,105,85
51,105,86
69,105,87
53,105,88
41,105,89
35,105,90
18,105,91
1,105,92
-1,105,93
109,106,0
139,106,1
158,106,2
171,106,3
175,106,4
167,106,5
153,106,6
156,106,7
149,106,8
131,106,9
121,106,10
250,106,11
313,106,12
397,106,13
413,106,14
399,106,15
242,106,16
191,106,17
169,106,18
129,106,19
115,106,20
108,106,21
108,106,22
109,106,23
110,106,24
114,106,25
146,106,26
186,106,27
204,106,28
255,106,29
371,106,30
436,106,31
341,106,32
282,106,33
452,106,34
465,106,35
499,106,36
555,106,37
526,106,38
503,106,39
470,106,40
338,106,41
254,106,42
264,106,43
269,106,44
249,106,45
210,106,46
222,106,47
195,106,48
179,106,49
221,106,50
253,106,51
198,106,52
199,106,53
222,106,54
228,106,55
219,106,56
221,106,57
192,106,58
181,106,59
178,106,60
170,106,61
168,106,62
180,106,63
151,106,64
136,106,65
138,106,66
136,106,67
119,106,68
114,106,69
96,106,70
108,106,71
105,106,72
97,106,73
89,106,74
88,106,75
88,106,76
83,106,77
62,106,78
56,106,79
80,106,80
90,106,81
95,106,82
96,106,83
49,106,84
47,106,85
49,106,86
27,106,87
24,106,88
25,106,89
21,106,90
2,106,91
-2,106,93
103,107,0
118,107,1
144,107,2
189,107,3
194,107,4
157,107,5
162,107,6
190,107,7
209,107,8
191,107,9
117,107,10
156,107,11
303,107,12
317,107,13
399,107,14
430,107,15
311,107,16
206,107,17
155,107,18
132,107,19
117,107,20
107,107,21
107,107,22
108,107,23
110,107,24
122,107,25
175,107,26
180,107,27
176,107,28
199,107,29
281,107,30
412,107,31
416,107,32
367,107,33
286,107,34
493,107,35
593,107,36
602,107,37
618,107,38
618,107,39
619,107,40
422,107,41
303,107,42
246,107,43
226,107,44
212,107,45
224,107,46
223,107,47
203,107,48
209,107,49
219,107,50
248,107,51
222,107,52
219,107,53
248,107,54
257,107,55
249,107,56
210,107,57
214,107,58
195,107,59
178,107,60
172,107,61
173,107,62
163,107,63
145,107,64
130,107,65
123,107,66
122,107,67
104,107,68
95,107,69
99,107,70
111,107,71
109,107,72
100,107,73
89,107,74
89,107,75
89,107,76
82,107,77
58,107,78
86,107,79
76,107,80
89,107,81
95,107,82
103,107,83
87,107,84
81,107,85
88,107,86
81,107,87
76,107,88
59,107,89
37,107,90
5,107,91
-1,107,92
-3,107,93
101,108,0
108,108,1
148,108,2
181,108,3
201,108,4
154,108,5
155,108,6
199,108,7
188,108,8
207,108,9
193,108,10
110,108,11
178,108,12
242,108,13
265,108,14
378,108,15
265,108,16
240,108,17
168,108,18
134,108,19
122,108,20
107,108,21
107,108,22
110,108,23
116,108,24
128,108,25
150,108,26
228,108,27
280,108,28
249,108,29
197,108,30
228,108,31
279,108,32
495,108,33
458,108,34
321,108,35
412,108,36
590,108,37
759,108,38
733,108,39
733,108,40
501,108,41
331,108,42
284,108,43
245,108,44
224,108,45
265,108,46
243,108,47
234,108,48
241,108,49
220,108,50
256,108,51
237,108,52
241,108,53
257,108,54
245,108,55
238,108,56
230,108,57
204,108,58
194,108,59
173,108,60
168,108,61
170,108,62
148,108,63
139,108,64
135,108,65
129,108,66
120,108,67
107,108,68
100,108,69
107,108,70
114,108,71
116,108,72
109,108,73
89,108,74
76,108,75
66,108,76
70,108,77
85,108,78
91,108,79
85,108,80
87,108,81
95,108,82
94,108,83
84,108,84
87,108,85
93,108,86
97,108,87
91,108,88
81,108,89
45,108,90
2,108,91
-1,108,92
-2,108,93
1,108,95
100,109,0
107,109,1
169,109,2
224,109,3
200,109,4
153,109,5
144,109,6
191,109,7
175,109,8
196,109,9
188,109,10
116,109,11
103,109,12
151,109,13
162,109,14
319,109,15
220,109,16
225,109,17
197,109,18
150,109,19
122,109,20
108,109,21
124,109,22
118,109,23
129,109,24
145,109,25
167,109,26
180,109,27
268,109,28
410,109,29
262,109,30
261,109,31
457,109,32
605,109,33
662,109,34
455,109,35
382,109,36
461,109,37
716,109,38
723,109,39
709,109,40
712,109,41
446,109,42
310,109,43
252,109,44
248,109,45
268,109,46
256,109,47
248,109,48
242,109,49
239,109,50
271,109,51
252,109,52
261,109,53
261,109,54
263,109,55
245,109,56
226,109,57
207,109,58
189,109,59
171,109,60
165,109,61
154,109,62
154,109,63
169,109,64
153,109,65
134,109,66
130,109,67
111,109,68
102,109,69
121,109,70
120,109,71
122,109,72
120,109,73
94,109,74
68,109,75
81,109,76
96,109,77
102,109,78
97,109,79
105,109,80
97,109,81
95,109,82
93,109,83
91,109,84
87,109,85
99,109,86
104,109,87
100,109,88
89,109,89
44,109,90
3,109,91
8,109,92
81,109,93
57,109,94
1,109,95
103,110,0
130,110,1
216,110,2
223,110,3
171,110,4
141,110,5
137,110,6
170,110,7
156,110,8
175,110,9
161,110,10
122,110,11
128,110,12
164,110,13
132,110,14
184,110,15
210,110,16
289,110,17
188,110,18
161,110,19
162,110,20
123,110,21
159,110,22
154,110,23
196,110,24
186,110,25
195,110,26
218,110,27
342,110,28
438,110,29
418,110,30
309,110,31
375,110,32
608,110,33
718,110,34
575,110,35
522,110,36
429,110,37
540,110,38
635,110,39
711,110,40
732,110,41
439,110,42
334,110,43
280,110,44
261,110,45
264,110,46
270,110,47
270,110,48
242,110,49
276,110,50
287,110,51
276,110,52
281,110,53
283,110,54
277,110,55
258,110,56
225,110,57
209,110,58
208,110,59
175,110,60
162,110,61
160,110,62
170,110,63
176,110,64
166,110,65
143,110,66
140,110,67
118,110,68
104,110,69
126,110,70
121,110,71
121,110,72
125,110,73
91,110,74
71,110,75
91,110,76
111,110,77
116,110,78
123,110,79
113,110,80
101,110,81
96,110,82
99,110,83
101,110,84
105,110,85
101,110,86
105,110,87
114,110,88
109,110,89
93,110,90
38,110,91
39,110,92
132,110,93
97,110,94
14,110,95
1,110,96
122,111,0
171,111,1
208,111,2
299,111,3
219,111,4
171,111,5
153,111,6
171,111,7
161,111,8
144,111,9
145,111,10
141,111,11
137,111,12
138,111,13
121,111,14
136,111,15
175,111,16
262,111,17
304,111,18
247,111,19
333,111,20
145,111,21
144,111,22
185,111,23
167,111,24
157,111,25
162,111,26
245,111,27
441,111,28
524,111,29
706,111,30
727,111,31
412,111,32
423,111,33
647,111,34
822,111,35
601,111,36
422,111,37
472,111,38
625,111,39
536,111,40
551,111,41
597,111,42
447,111,43
310,111,44
260,111,45
261,111,46
267,111,47
289,111,48
278,111,49
283,111,50
296,111,51
296,111,52
308,111,53
294,111,54
268,111,55
242,111,56
218,111,57
207,111,58
219,111,59
183,111,60
172,111,61
180,111,62
185,111,63
181,111,64
179,111,65
163,111,66
158,111,67
131,111,68
108,111,69
108,111,70
114,111,71
121,111,72
117,111,73
83,111,74
74,111,75
97,111,76
108,111,77
113,111,78
124,111,79
122,111,80
134,111,81
126,111,82
99,111,83
118,111,84
110,111,85
109,111,86
108,111,87
109,111,88
113,111,89
117,111,90
102,111,91
53,111,92
57,111,93
40,111,94
21,111,95
2,111,96
1,111,99
9,111,101
4,111,102
145,112,0
158,112,1
182,112,2
294,112,3
325,112,4
190,112,5
200,112,6
158,112,7
152,112,8
147,112,9
134,112,10
131,112,11
118,112,12
106,112,13
117,112,14
141,112,15
171,112,16
179,112,17
196,112,18
230,112,19
221,112,20
134,112,21
146,112,22
137,112,23
136,112,24
148,112,25
196,112,26
268,112,27
468,112,28
421,112,29
410,112,30
546,112,31
616,112,32
588,112,33
514,112,34
604,112,35
853,112,36
535,112,37
592,112,38
598,112,39
680,112,40
650,112,41
743,112,42
684,112,43
400,112,44
265,112,45
251,112,46
250,112,47
272,112,48
277,112,49
283,112,50
318,112,51
312,112,52
312,112,53
276,112,54
259,112,55
248,112,56
225,112,57
207,112,58
220,112,59
184,112,60
195,112,61
204,112,62
193,112,63
200,112,64
182,112,65
183,112,66
185,112,67
141,112,68
109,112,69
98,112,70
105,112,71
113,112,72
108,112,73
88,112,74
77,112,75
97,112,76
108,112,77
114,112,78
117,112,79
121,112,80
132,112,81
132,112,82
133,112,83
135,112,84
132,112,85
127,112,86
109,112,87
106,112,88
110,112,89
120,112,90
138,112,91
79,112,92
51,112,93
58,112,94
55,112,95
38,112,96
15,112,97
2,112,99
17,112,100
46,112,101
19,112,102
126,113,0
134,113,1
178,113,2
212,113,3
236,113,4
144,113,5
151,113,6
151,113,7
143,113,8
147,113,9
114,113,10
108,113,11
113,113,12
124,113,13
120,113,14
131,113,15
161,113,16
169,113,17
178,113,18
211,113,19
202,113,20
172,113,21
173,113,22
181,113,23
160,113,24
169,113,25
197,113,26
371,113,27
527,113,28
638,113,29
457,113,30
483,113,31
802,113,32
828,113,33
761,113,34
564,113,35
470,113,36
926,113,37
714,113,38
749,113,39
837,113,40
624,113,41
691,113,42
522,113,43
489,113,44
301,113,45
248,113,46
237,113,47
257,113,48
263,113,49
280,113,50
302,113,51
323,113,52
307,113,53
319,113,54
293,113,55
243,113,56
227,113,57
215,113,58
222,113,59
216,113,60
212,113,61
216,113,62
208,113,63
223,113,64
193,113,65
216,113,66
210,113,67
143,113,68
111,113,69
98,113,70
101,113,71
97,113,72
105,113,73
86,113,74
85,113,75
115,113,76
126,113,77
115,113,78
113,113,79
121,113,80
136,113,81
153,113,82
149,113,83
155,113,84
185,113,85
218,113,86
152,113,87
112,113,88
123,113,89
117,113,90
125,113,91
88,113,92
58,113,93
95,113,94
99,113,95
99,113,96
67,113,97
11,113,98
3,113,99
30,113,100
48,113,101
19,113,102
111,114,0
114,114,1
150,114,2
178,114,3
189,114,4
167,114,5
118,114,6
113,114,7
117,114,8
131,114,9
130,114,10
132,114,11
142,114,12
128,114,13
116,114,14
121,114,15
124,114,16
146,114,17
192,114,18
302,114,19
275,114,20
375,114,21
200,114,22
460,114,23
357,114,24
164,114,25
225,114,26
285,114,27
432,114,28
588,114,29
482,114,30
557,114,31
755,114,32
784,114,33
1080,114,34
956,114,35
763,114,36
717,114,37
835,114,38
887,114,39
858,114,40
861,114,41
630,114,42
417,114,43
532,114,44
317,114,45
264,114,46
240,114,47
272,114,48
286,114,49
313,114,50
338,114,51
335,114,52
343,114,53
342,114,54
260,114,55
230,114,56
220,114,57
233,114,58
228,114,59
218,114,60
210,114,61
210,114,62
217,114,63
216,114,64
203,114,65
220,114,66
205,114,67
152,114,68
118,114,69
95,114,70
92,114,71
98,114,72
105,114,73
66,114,74
109,114,75
133,114,76
125,114,77
114,114,78
114,114,79
118,114,80
137,114,81
151,114,82
156,114,83
162,114,84
183,114,85
195,114,86
147,114,87
128,114,88
108,114,89
111,114,90
111,114,91
89,114,92
76,114,93
99,114,94
118,114,95
118,114,96
73,114,97
10,114,98
2,114,99
22,114,100
39,114,101
6,114,102
96,115,0
85,115,1
95,115,2
119,115,3
94,115,4
88,115,5
90,115,6
99,115,7
109,115,8
131,115,9
153,115,10
123,115,11
125,115,12
142,115,13
103,115,14
97,115,15
110,115,16
118,115,17
199,115,18
260,115,19
207,115,20
346,115,21
188,115,22
291,115,23
307,115,24
180,115,25
372,115,26
366,115,27
431,115,28
502,115,29
502,115,30
357,115,31
448,115,32
638,115,33
955,115,34
961,115,35
805,115,36
694,115,37
705,115,38
868,115,39
802,115,40
957,115,41
700,115,42
571,115,43
616,115,44
355,115,45
260,115,46
244,115,47
311,115,48
353,115,49
327,115,50
367,115,51
388,115,52
348,115,53
298,115,54
247,115,55
237,115,56
234,115,57
245,115,58
238,115,59
216,115,60
200,115,61
195,115,62
196,115,63
193,115,64
199,115,65
210,115,66
190,115,67
167,115,68
123,115,69
89,115,70
91,115,71
99,115,72
86,115,73
72,115,74
121,115,75
139,115,76
126,115,77
111,115,78
120,115,79
115,115,80
131,115,81
151,115,82
161,115,83
175,115,84
198,115,85
185,115,86
165,115,87
140,115,88
125,115,89
138,115,90
118,115,91
97,115,92
88,115,93
110,115,94
135,115,95
143,115,96
69,115,97
12,115,98
11,115,99
20,115,100
25,115,101
4,115,102
1,115,117
1,115,118
1,115,120
2,115,121
5,115,122
8,115,123
5,115,124
96,116,0
84,116,1
82,116,2
86,116,3
88,116,4
89,116,5
88,116,6
87,116,7
89,116,8
92,116,9
103,116,10
98,116,11
100,116,12
97,116,13
95,116,14
95,116,15
96,116,16
99,116,17
113,116,18
117,116,19
121,116,20
131,116,21
190,116,22
244,116,23
188,116,24
159,116,25
258,116,26
458,116,27
544,116,28
713,116,29
558,116,30
459,116,31
626,116,32
567,116,33
1056,116,34
1051,116,35
684,116,36
776,116,37
696,116,38
784,116,39
737,116,40
753,116,41
963,116,42
689,116,43
481,116,44
341,116,45
288,116,46
259,116,47
316,116,48
418,116,49
395,116,50
383,116,51
377,116,52
313,116,53
267,116,54
240,116,55
225,116,56
220,116,57
220,116,58
224,116,59
216,116,60
202,116,61
185,116,62
186,116,63
179,116,64
194,116,65
203,116,66
183,116,67
175,116,68
118,116,69
89,116,70
89,116,71
91,116,72
72,116,73
98,116,74
120,116,75
124,116,76
113,116,77
109,116,78
114,116,79
118,116,80
122,116,81
147,116,82
161,116,83
179,116,84
192,116,85
173,116,86
166,116,87
140,116,88
127,116,89
121,116,90
121,116,91
110,116,92
90,116,93
100,116,94
114,116,95
112,116,96
49,116,97
22,116,98
18,116,99
13,116,100
18,116,101
2,116,102
1,116,105
3,116,116
7,116,117
7,116,118
10,116,119
15,116,120
26,116,121
28,116,122
21,116,123
16,116,124
10,116,125
1,116,126
1,116,127
83,117,0
84,117,1
87,117,2
99,117,3
112,117,4
115,117,5
91,117,6
87,117,7
88,117,8
90,117,9
92,117,10
92,117,11
93,117,12
93,117,13
93,117,14
93,117,15
97,117,16
108,117,17
130,117,18
168,117,19
207,117,20
182,117,21
220,117,22
261,117,23
223,117,24
174,117,25
198,117,26
288,117,27
407,117,28
583,117,29
555,117,30
679,117,31
951,117,32
781,117,33
797,117,34
1362,117,35
761,117,36
664,117,37
940,117,38
754,117,39
643,117,40
687,117,41
860,117,42
689,117,43
456,117,44
386,117,45
272,117,46
235,117,47
284,117,48
419,117,49
423,117,50
398,117,51
329,117,52
284,117,53
264,117,54
257,117,55
241,117,56
224,117,57
239,117,58
224,117,59
208,117,60
202,117,61
201,117,62
191,117,63
170,117,64
188,117,65
182,117,66
167,117,67
151,117,68
120,117,69
97,117,70
85,117,71
80,117,72
70,117,73
96,117,74
128,117,75
109,117,76
102,117,77
103,117,78
112,117,79
127,117,80
139,117,81
155,117,82
172,117,83
185,117,84
183,117,85
157,117,86
151,117,87
153,117,88
129,117,89
132,117,90
156,117,91
122,117,92
112,117,93
89,117,94
92,117,95
85,117,96
52,117,97
30,117,98
19,117,99
10,117,100
8,117,101
1,117,102
2,117,106
2,117,107
1,117,108
1,117,109
1,117,110
2,117,111
10,117,112
11,117,113
15,117,114
18,117,115
23,117,116
23,117,117
22,117,118
30,117,119
34,117,120
38,117,121
37,117,122
30,117,123
29,117,124
23,117,125
19,117,126
11,117,127
83,118,0
84,118,1
92,118,2
109,118,3
128,118,4
143,118,5
128,118,6
100,118,7
94,118,8
91,118,9
92,118,10
93,118,11
94,118,12
95,118,13
96,118,14
101,118,15
108,118,16
119,118,17
154,118,18
216,118,19
222,118,20
196,118,21
215,118,22
266,118,23
273,118,24
200,118,25
181,118,26
231,118,27
309,118,28
416,118,29
524,118,30
751,118,31
877,118,32
677,118,33
762,118,34
1374,118,35
905,118,36
808,118,37
1425,118,38
985,118,39
722,118,40
676,118,41
697,118,42
551,118,43
597,118,44
413,118,45
281,118,46
232,118,47
242,118,48
355,118,49
347,118,50
337,118,51
322,118,52
283,118,53
282,118,54
253,118,55
256,118,56
241,118,57
233,118,58
240,118,59
218,118,60
209,118,61
198,118,62
194,118,63
171,118,64
181,118,65
164,118,66
157,118,67
144,118,68
125,118,69
107,118,70
91,118,71
86,118,72
74,118,73
90,118,74
125,118,75
109,118,76
97,118,77
102,118,78
120,118,79
131,118,80
134,118,81
146,118,82
145,118,83
152,118,84
159,118,85
151,118,86
148,118,87
146,118,88
141,118,89
132,118,90
149,118,91
146,118,92
117,118,93
88,118,94
57,118,95
70,118,96
45,118,97
32,118,98
21,118,99
12,118,100
8,118,101
3,118,110
12,118,111
23,118,112
36,118,113
39,118,114
41,118,115
41,118,116
37,118,117
31,118,118
28,118,119
44,118,120
